# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
32,139.8318943977356,38873.076943513115,37015.89431745389,0,76,155,82,99,51,9,144,116,81,143,8,124,58,118,145,110,72,16,170,47,46,139,84,13,109,195,128,114,36,93,92,20,131,24,198,121,86,126,147,177,135,122,45,49,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,132,123,191,150,117,112,173,18,19,30,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,98,23,70,193,26,189,130,120,106,94,187,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,129,115,162,100,95,87,172,184,41,161,186,97,163,152,175,88,85,52,68,119,140,142,179,2,149,183,38,53,14,113,35,79,146,11,12,158,
33,143.07660698890686,38986.45751233467,37015.89431745388,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,123,132,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,49,45,122,135,177,147,126,86,121,198,24,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
34,146.31508779525757,38933.41760231638,37015.89431745389,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,123,132,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,49,45,122,135,177,147,126,86,121,198,24,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
35,149.36765694618225,38961.49041611437,37015.89431745389,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,123,132,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,49,45,122,135,177,147,126,86,121,198,24,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
36,152.53485488891602,38965.20017279204,37015.89431745389,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,129,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,187,94,106,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,123,132,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,49,45,122,135,177,147,126,86,121,198,24,131,20,92,93,36,114,128,195,109,13,84,139,46,47,170,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
37,155.83883810043335,38938.56614189722,36868.64224093513,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,131,92,20,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,191,150,117,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,184,87,33,22,181,62,197,159,29,25,95,172,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
38,159.27787613868713,38961.472986568144,36781.84975767383,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,184,87,33,22,181,62,197,159,29,25,95,172,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
39,162.48194360733032,38798.195604582696,36781.84975767382,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,184,87,33,22,181,62,197,159,29,25,95,172,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
40,165.61806654930115,38820.61240476199,36781.849757673815,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,184,87,33,22,181,62,197,159,29,25,95,172,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
41,168.82133102416992,38932.84203162305,36781.849757673815,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,184,87,33,22,181,62,197,159,29,25,95,172,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
42,172.1683313846588,38922.61261681663,36781.549862559354,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,184,87,33,22,181,62,197,159,29,25,95,172,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
43,175.36600160598755,38955.45038523309,36781.549862559354,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,184,87,33,22,181,62,197,159,29,25,95,172,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
44,178.41689682006836,38989.59985837629,36781.849757673815,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,184,87,33,22,181,62,197,159,29,25,95,172,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
45,181.6110315322876,38969.8369144888,36781.849757673815,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,184,87,33,22,181,62,197,159,29,25,95,172,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
46,184.76021671295166,39054.92311159987,36781.849757673815,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,184,87,33,22,181,62,197,159,29,25,95,172,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
47,187.9972095489502,38988.331099010524,36709.53890355181,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,184,172,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
48,191.29280519485474,38952.24372722317,36666.44548199101,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
49,194.4714412689209,38857.34549064768,36666.44548199101,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
50,197.78033709526062,38894.9771190248,36680.91109686548,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,49,45,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
51,200.98123574256897,38875.34153024289,36657.497526847175,0,76,155,82,99,51,9,144,149,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,183,38,79,35,146,11,12,158,
52,204.5432755947113,38970.41823313762,36624.86656797161,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
53,207.79134511947632,38882.379548974444,36648.28013798992,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,195,128,114,170,36,126,86,121,93,92,20,131,24,198,177,135,147,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,123,132,178,136,122,49,45,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
54,211.02247834205627,38963.852979090334,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
55,214.31466841697693,39087.06367214378,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
56,217.60212635993958,39076.12098063723,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
57,221.13123750686646,39039.75681336929,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
58,224.24370884895325,39120.87404796414,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
59,227.58123183250427,39148.5244015746,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
60,230.9614074230194,39029.523190994056,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
61,234.04186868667603,39005.988074189714,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
62,237.2951283454895,39020.67683991977,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
63,240.5032708644867,39047.542939583866,36624.566672857145,0,76,155,82,99,51,9,144,2,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,177,135,147,132,123,145,110,72,16,58,143,8,124,118,173,18,112,117,150,191,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,19,30,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,69,80,91,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,162,100,115,44,34,4,199,180,113,14,53,142,179,149,183,38,79,35,146,11,12,158,
