# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
32,142.47389888763428,38573.09316222094,36544.49265347337,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,57,138,42,194,89,75,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,115,162,100,95,87,172,184,41,161,186,97,163,152,175,88,85,52,68,119,140,129,113,14,53,183,38,79,35,146,11,12,158,
33,146.15797758102417,38599.60629356715,36544.49265347336,0,158,12,11,146,35,79,38,183,53,14,113,129,140,119,68,52,85,88,175,152,163,97,186,161,41,184,172,87,95,100,162,115,44,180,199,34,4,25,29,159,197,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,187,98,23,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,165,71,48,102,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
34,149.48544216156006,38651.27342776006,36543.0385142128,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,57,138,42,194,89,75,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,23,98,187,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,115,162,100,95,87,172,184,41,161,186,97,163,152,175,88,85,52,68,119,140,129,113,14,53,183,38,79,35,146,11,12,158,
35,152.92248940467834,38613.7983162196,36506.86721786052,0,76,155,82,99,51,9,144,2,149,179,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,120,189,193,26,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,142,183,38,79,35,146,11,12,158,
36,156.39687752723694,38378.59019687722,36504.98987683742,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,120,189,193,26,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
37,159.71470308303833,38435.754882041605,36504.98987683742,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,120,189,193,26,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
38,163.16604351997375,38330.40757678003,36504.98987683741,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
39,166.45621824264526,38455.14693324693,36504.98987683741,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
40,169.79836416244507,38445.60895108505,36504.98987683741,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
41,173.20346689224243,38392.44674606101,36504.98987683741,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
42,176.56456685066223,38333.679141851244,36504.98987683741,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
43,179.96520400047302,38453.1941082868,36504.98987683741,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
44,183.52657461166382,38325.7081781626,36504.98987683741,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
45,187.12872982025146,38371.543028169486,36504.98987683741,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
46,190.5864863395691,38328.54565677968,36504.98987683741,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
47,193.94275665283203,38320.955391774936,36504.98987683741,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
48,197.37042498588562,38358.712122193254,36504.98987683741,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
49,200.71672248840332,38390.06762486773,36504.98987683741,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,26,193,189,120,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
50,203.9971945285797,38342.43086172541,36502.675156985,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,130,120,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
51,207.5132291316986,38317.3393027579,36487.79888808572,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
52,210.83426976203918,38400.62354462627,36487.79888808573,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
53,214.1523187160492,38434.35827573249,36487.79888808573,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
54,217.55452752113342,38562.9171406094,36487.79888808573,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
55,220.92481422424316,38478.78567787245,36487.79888808573,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
56,224.5033664703369,38410.76650024556,36487.79888808573,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
57,227.99913120269775,38495.1916034137,36487.79888808573,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
58,231.43221783638,38438.992162430404,36487.79888808573,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
59,234.78949165344238,38445.67733117472,36487.79888808573,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,25,29,159,197,87,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,131,20,92,93,121,86,126,147,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,
60,238.3303143978119,38424.06021256794,36487.79888808573,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
61,241.6732976436615,38388.7126056506,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
62,245.11089825630188,38400.778629716406,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
63,248.61455512046814,38398.81342063338,36487.79888808572,0,76,155,82,99,51,9,144,2,149,179,142,30,19,18,173,112,117,191,150,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,110,145,123,132,147,126,86,121,93,92,20,131,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,104,137,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,70,23,98,187,32,37,63,176,106,94,193,26,189,120,130,62,181,22,33,172,184,41,161,186,97,163,152,88,85,52,68,119,140,129,175,115,162,100,95,87,197,159,29,25,4,34,44,199,180,113,14,53,183,38,79,35,146,11,12,158,
