# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
32,14.190682172775269,39751.628131553545,39454.68425201823,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,120,189,26,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,51,99,9,144,2,149,179,142,53,14,113,146,35,79,38,183,118,121,93,20,92,131,24,198,45,122,49,73,66,141,133,108,169,182,105,90,160,137,27,104,164,136,178,135,177,147,86,126,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,16,72,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,94,106,176,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
33,14.496196031570435,39715.42628369416,39375.38419098431,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,51,99,9,144,2,149,179,142,53,14,113,146,35,79,38,183,118,121,93,20,92,131,24,198,45,122,49,73,66,141,133,108,169,182,105,90,160,137,27,104,164,136,178,135,177,147,86,126,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,16,72,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,94,106,176,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
34,14.797805070877075,39676.797109586536,39347.55822150594,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,51,99,9,144,2,149,179,142,53,14,113,146,35,79,38,183,118,121,93,92,20,131,24,198,45,122,49,73,66,141,133,108,169,182,105,90,160,137,27,104,164,136,178,135,177,147,86,126,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,16,72,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,94,106,176,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
35,15.098800897598267,39639.24740507232,39316.731510478625,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,120,189,26,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,160,105,169,182,108,133,141,66,73,49,122,45,198,24,131,20,92,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,168,54,153,28,
36,15.396828413009644,39575.0053022683,39226.64572764516,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,120,189,26,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,49,122,45,198,24,131,20,92,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
37,15.696825742721558,39447.46399294406,39190.57594887284,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,26,189,130,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,160,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
38,15.996826887130737,39310.19105900519,39158.36348382087,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,26,189,130,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
39,16.29885745048523,39206.70097220948,39127.109673346415,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
40,16.60185694694519,39159.99437813136,39015.52140592908,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,26,189,130,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,86,126,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
41,16.901837825775146,39137.140487449324,39010.96770954046,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,26,189,130,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,86,126,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
42,17.202890396118164,39125.19243849376,38996.2572888871,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,26,189,130,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,86,126,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
43,17.50188946723938,39114.2405071554,38969.39969482451,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,126,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
44,17.828474521636963,39085.71228851132,38918.20352883117,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,26,189,130,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,126,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
45,18.12847375869751,39006.2531360335,38872.5102897137,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,118,183,38,79,146,35,113,14,53,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
46,18.431469678878784,38960.52166069263,38872.5102897137,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,118,183,38,79,146,35,113,14,53,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
47,18.74347162246704,38923.63225321496,38837.3719227996,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,183,38,79,35,146,113,14,53,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
48,19.046496152877808,38881.14120028021,38831.17694360992,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,183,38,79,146,35,113,14,53,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
49,19.346498250961304,38855.33299705446,38785.12644010027,60,10,190,64,188,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
50,19.647497415542603,38833.39251229754,38780.57274371165,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
51,19.952499628067017,38827.30035585542,38780.57274371165,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
52,20.252531051635742,38813.84919369924,38780.57274371165,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
53,20.55453085899353,38782.53420519877,38780.57274371165,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
54,20.852527379989624,38780.57274371165,38780.57274371165,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,72,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
55,21.154528617858887,38780.54745900547,38774.25156716841,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,16,72,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
56,21.455509424209595,38780.40196040696,38750.51927062603,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,72,16,36,128,195,114,170,47,46,139,109,13,84,116,58,118,124,8,143,81,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
57,21.764508724212646,38779.831463401795,38740.75126476458,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,72,16,36,128,195,114,170,47,46,139,109,13,84,116,124,118,58,8,143,81,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
58,22.065509796142578,38776.25098531982,38725.68203064926,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,72,16,36,128,195,114,170,47,46,139,109,13,84,143,58,118,124,8,116,81,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
59,22.365510940551758,38764.09779258486,38725.68203064926,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,161,41,184,172,162,100,175,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,126,86,121,93,92,20,131,24,198,45,49,122,73,66,141,133,108,182,169,105,90,160,137,27,104,164,136,178,135,177,147,72,16,36,128,195,114,170,47,46,139,109,13,84,143,58,118,124,8,116,81,2,149,179,142,53,14,113,35,146,79,38,183,144,9,51,99,82,155,76,0,158,12,11,180,199,34,44,129,115,95,87,63,37,32,187,98,23,70,193,50,192,54,168,153,28,
60,22.66551923751831,38739.368555635745,38706.409697567666,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
61,22.96855902671814,38728.07070603413,38706.409697567666,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
62,23.26955556869507,38717.872076294814,38706.409697567666,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
63,23.571545362472534,38714.63939623763,38706.409697567666,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,140,163,97,186,4,25,29,159,197,33,22,181,62,130,26,189,120,94,106,176,63,87,95,115,129,44,34,199,180,11,12,158,0,76,155,82,99,51,9,144,183,38,79,146,35,113,14,53,142,179,149,2,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,16,72,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,131,20,92,93,121,86,126,110,145,123,132,191,150,117,112,173,18,19,30,17,125,185,107,75,89,194,42,57,138,119,68,52,85,88,152,175,100,162,172,184,41,161,37,32,187,98,23,70,193,50,192,54,168,153,28,
