# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1447455883026123,0.0,0.0,1,2,3,4,5,
478,80.05288815498352,0.0,0.0,1,2,3,4,5,
479,80.18488907814026,0.0,0.0,1,2,3,4,5,
480,80.40089702606201,0.0,0.0,1,2,3,4,5,
481,80.55510187149048,0.0,0.0,1,2,3,4,5,
482,80.68834662437439,0.0,0.0,1,2,3,4,5,
483,80.83436107635498,0.0,0.0,1,2,3,4,5,
484,81.00237798690796,0.0,0.0,1,2,3,4,5,
485,81.19433665275574,0.0,0.0,1,2,3,4,5,
486,81.34236550331116,0.0,0.0,1,2,3,4,5,
487,81.48252534866333,0.0,0.0,1,2,3,4,5,
488,81.62647771835327,0.0,0.0,1,2,3,4,5,
489,81.7724859714508,0.0,0.0,1,2,3,4,5,
490,81.91251468658447,0.0,0.0,1,2,3,4,5,
491,82.0585389137268,0.0,0.0,1,2,3,4,5,
492,82.18841171264648,0.0,0.0,1,2,3,4,5,
493,82.34646940231323,0.0,0.0,1,2,3,4,5,
494,82.51257109642029,0.0,0.0,1,2,3,4,5,
495,82.64619326591492,0.0,0.0,1,2,3,4,5,
496,82.81687116622925,0.0,0.0,1,2,3,4,5,
497,82.977041721344,0.0,0.0,1,2,3,4,5,
498,83.17732405662537,0.0,0.0,1,2,3,4,5,
499,83.30959868431091,0.0,0.0,1,2,3,4,5,
