# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
61,21.405014753341675,84674.91214070155,83047.60227276607,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,29,32,59,33,50,83,82,65,95,85,68,57,17,72,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,75,19,73,78,40,
62,21.7160325050354,84192.5140733835,82635.8776148273,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,80,18,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,29,32,59,33,50,83,82,65,95,85,68,57,17,72,14,43,89,87,51,56,6,44,9,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,75,19,73,78,40,
63,22.027029037475586,83538.23476473131,82635.8776148273,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,80,18,94,77,86,60,36,62,35,66,28,12,20,61,11,67,64,74,29,32,59,33,50,83,82,65,95,85,68,57,17,72,14,43,89,87,51,56,6,44,9,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,75,19,73,78,40,
64,22.364030361175537,83441.8682780094,82606.08697632616,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,35,66,28,12,20,61,11,67,64,74,29,32,59,33,50,83,82,65,95,85,68,57,17,72,14,43,89,87,51,56,6,44,9,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,75,19,73,78,40,
65,22.676029443740845,83188.16549160132,82497.02796000551,65,95,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,18,80,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,75,78,73,19,40,
66,22.985464334487915,83009.85469514054,82497.02796000551,65,95,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,18,80,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,75,78,73,19,40,
67,23.29546284675598,82950.05667634988,82421.94278235962,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,18,80,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,75,78,73,19,40,
68,23.60645294189453,82800.37142442059,82017.05805594755,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,62,36,60,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,75,19,73,78,40,
69,23.91645050048828,82538.34017169251,81935.88321810591,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,62,36,60,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,42,75,19,73,78,40,
70,24.229450225830078,82500.66482392511,81922.40894466647,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,18,80,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,42,75,19,73,78,40,
71,24.566482543945312,82474.61159592823,81888.53670272625,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,18,80,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,15,41,42,75,19,73,78,40,
72,24.878479719161987,82430.38869295231,81868.29989669568,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,15,41,42,75,73,19,78,40,
73,25.203452110290527,82334.00230149526,81576.41309416466,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,18,80,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,19,73,78,40,
74,25.519482612609863,82076.86116021448,81564.33447066494,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,18,80,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
75,25.829484462738037,81895.28780285546,81556.17628813408,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
76,26.137485027313232,81864.3165007493,81556.17628813408,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
77,26.44648504257202,81821.72728469443,81556.17628813408,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
78,26.75845742225647,81713.56569999544,81556.17628813408,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
79,27.064518451690674,81559.23830022367,81556.17628813408,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
80,27.372550010681152,81556.1762881341,81556.17628813408,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
81,27.682554483413696,81556.1762881341,81556.17628813408,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
82,27.991538286209106,81556.1762881341,81556.17628813408,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
83,28.298583984375,81556.1762881341,81556.17628813408,95,65,85,68,57,17,72,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
84,28.614567041397095,81555.64871030742,81028.59846145817,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,35,66,28,12,20,61,11,67,64,74,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
85,28.92456841468811,81555.12113248074,81028.59846145817,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,35,66,28,12,20,61,11,67,64,74,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
86,29.232568740844727,81554.59355465406,81028.59846145817,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,35,66,28,12,20,61,11,67,64,74,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
87,29.541597604751587,81551.41664376968,81028.59846145817,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,35,66,28,12,20,61,11,67,64,74,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
88,29.847591161727905,81541.89735504088,81028.59846145817,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,35,66,28,12,20,61,11,67,64,74,32,29,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
89,30.156607389450073,81514.35091237932,81007.11948239547,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,35,66,28,12,20,61,11,67,64,74,29,32,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
90,30.467602968215942,81424.64724244055,81007.11948239547,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,10,48,39,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,35,66,28,12,20,61,11,67,64,74,29,32,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
91,30.792604207992554,81166.84399113958,80995.675558077,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,48,10,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,35,66,28,12,20,61,11,67,64,74,29,32,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
92,31.10177755355835,81026.39193506076,80995.675558077,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,48,10,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,35,66,28,12,20,61,11,67,64,74,29,32,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
93,31.432783842086792,81019.28055588648,80995.675558077,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,48,10,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,35,66,28,12,20,61,11,67,64,74,29,32,14,43,89,87,51,56,6,44,9,41,15,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
94,31.750783920288086,81005.19867237667,80608.54424362502,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,9,44,6,56,51,87,89,43,14,29,32,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
95,32.06478214263916,81000.78016051573,80608.54424362502,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,9,44,6,56,51,87,89,43,14,29,32,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
96,32.38080596923828,80994.2303788922,80608.54424362502,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,9,44,6,56,51,87,89,43,14,29,32,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
97,32.68480706214905,80990.80446894625,80608.54424362502,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,9,44,6,56,51,87,89,43,14,29,32,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
98,32.993809938430786,80977.6319341393,80608.54424362502,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,9,44,6,56,51,87,89,43,14,29,32,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
99,33.302809953689575,80949.9874541474,80608.54424362502,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,9,44,6,56,51,87,89,43,14,29,32,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
100,33.60780739784241,80949.04431385388,80608.54424362502,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,9,44,6,56,51,87,89,43,14,29,32,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
101,33.91383767127991,80947.0494899871,80562.5757006839,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,29,32,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
102,34.2228364944458,80940.36752962334,80562.5757006839,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,41,15,9,44,6,56,51,87,89,43,14,29,32,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
103,34.5260009765625,80917.70443981011,80608.54424362502,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,9,44,6,56,51,87,89,43,14,29,32,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
104,34.8410005569458,80894.65109365454,80608.54424362502,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,9,44,6,56,51,87,89,43,14,29,32,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
105,35.156031370162964,80890.3786805563,80608.54424362502,75,42,70,1,71,30,92,49,91,63,38,37,34,98,5,96,84,7,3,8,99,15,41,9,44,6,56,51,87,89,43,14,29,32,74,64,67,11,61,20,12,28,66,35,60,62,36,86,77,94,80,18,45,55,31,69,90,81,24,88,93,39,48,10,26,13,2,79,25,22,23,52,4,21,0,16,47,54,53,58,76,27,97,46,82,83,50,33,59,72,17,57,68,85,65,95,73,19,78,40,
106,35.463030099868774,80875.35216800205,80196.92104730426,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,48,10,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
107,35.770058393478394,80855.93745950141,80160.08989990543,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
108,36.07902908325195,80839.81971096851,80160.08989990543,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
109,36.38503694534302,80771.04245051369,80160.08989990543,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
110,36.69404411315918,80509.8007124043,80160.08989990543,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
111,37.02106165885925,80163.96924900582,80160.08989990543,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
112,37.32906222343445,80160.08989990548,80160.08989990543,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
113,37.63506102561951,80160.08989990548,80160.08989990543,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
114,37.94210147857666,80160.08989990548,80160.08989990543,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
115,38.251094818115234,80160.08989990548,80160.08989990543,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
116,38.55809307098389,80160.08989990548,80160.08989990543,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
117,38.865095138549805,80160.08989990548,80160.08989990543,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,13,26,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
118,39.1826548576355,80160.07167755658,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
119,39.49084687232971,80160.05345520767,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
120,39.79785490036011,80159.83478702098,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
121,40.10383081436157,80158.92366957643,80141.86755101416,95,65,85,68,57,17,72,59,33,50,83,82,46,97,27,76,58,53,54,47,16,0,21,4,52,23,22,25,79,2,26,13,39,10,48,93,88,24,81,90,69,31,55,45,18,80,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,29,32,14,43,89,87,51,56,6,44,9,15,41,99,8,3,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,70,42,75,73,19,78,40,
