# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.19600367546081543,0.0,0.0,1,2,3,4,5,
478,95.79837679862976,0.0,0.0,1,2,3,4,5,
479,95.97437620162964,0.0,0.0,1,2,3,4,5,
480,96.15192341804504,0.0,0.0,1,2,3,4,5,
481,96.4399242401123,0.0,0.0,1,2,3,4,5,
482,96.62994527816772,0.0,0.0,1,2,3,4,5,
483,96.81990051269531,0.0,0.0,1,2,3,4,5,
484,97.00136971473694,0.0,0.0,1,2,3,4,5,
485,97.17339777946472,0.0,0.0,1,2,3,4,5,
486,97.3453688621521,0.0,0.0,1,2,3,4,5,
487,97.54136633872986,0.0,0.0,1,2,3,4,5,
488,97.9135468006134,0.0,0.0,1,2,3,4,5,
489,98.08816885948181,0.0,0.0,1,2,3,4,5,
490,98.2597975730896,0.0,0.0,1,2,3,4,5,
491,98.53083825111389,0.0,0.0,1,2,3,4,5,
492,98.7588427066803,0.0,0.0,1,2,3,4,5,
493,98.98782801628113,0.0,0.0,1,2,3,4,5,
494,99.18782782554626,0.0,0.0,1,2,3,4,5,
495,99.40785193443298,0.0,0.0,1,2,3,4,5,
496,99.58204913139343,0.0,0.0,1,2,3,4,5,
497,99.78501343727112,0.0,0.0,1,2,3,4,5,
498,99.97033619880676,0.0,0.0,1,2,3,4,5,
499,100.18198156356812,0.0,0.0,1,2,3,4,5,
